Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
5.0,2,275,4.0,7.0,1,1,0,0,0,0,1,0,0,0,0,1
2.0,2,273,3.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,4,187,3.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,4,273,5.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
5.0,3,178,2.0,7.0,1,0,0,0,0,1,1,0,0,0,0,1
4.0,3,209,5.0,6.0,2,0,0,0,1,0,0,0,1,0,0,1
2.0,4,183,3.0,7.0,1,0,0,0,1,0,0,1,0,0,1,0
4.0,3,213,3.0,2.0,3,0,0,0,1,0,0,0,1,0,1,0
3.0,1,251,2.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,4,149,3.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,4,221,4.0,2.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,2,209,2.0,6.0,3,0,0,0,0,1,1,0,0,0,0,1
4.0,2,236,3.0,7.0,2,1,0,0,0,0,1,0,0,0,0,1
5.0,3,134,2.0,10.0,3,0,0,0,0,1,0,0,1,0,1,0
3.0,5,147,3.0,7.0,3,0,0,0,0,1,0,1,0,0,0,1
3.0,5,133,4.0,7.0,2,0,0,0,0,1,1,0,0,0,1,0
4.0,4,266,4.0,7.0,1,0,0,0,0,1,0,1,0,0,0,1
3.0,5,183,3.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,2,174,3.0,3.0,3,0,0,0,0,1,0,1,0,0,1,0
4.0,1,226,2.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
5.0,5,224,3.6,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,2,244,2.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
6.0,1,257,3.6,7.0,1,0,0,0,0,1,0,0,1,0,0,1
2.0,1,173,2.0,7.0,2,0,0,1,0,0,1,0,0,1,0,0
4.0,4,297,3.6,9.0,1,0,0,0,0,1,0,0,1,0,1,0
5.0,2,268,5.0,5.0,1,0,0,0,1,0,0,1,0,0,0,1
2.0,5,277,3.0,6.0,1,1,0,0,0,0,1,0,0,0,0,1
4.0,2,135,5.0,26.0,1,0,0,0,1,0,0,0,1,0,1,0
3.0,5,195,3.0,7.0,1,0,0,0,0,1,0,1,0,0,0,1
6.0,3,202,4.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,4,180,3.0,3.0,3,0,0,0,1,0,0,0,1,0,1,0
6.0,1,113,2.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,4,222,3.0,24.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,5,169,2.0,4.0,2,0,0,0,0,1,0,0,1,0,0,1
3.0,5,134,2.0,4.0,3,0,0,1,0,0,0,0,1,0,1,0
4.0,4,184,3.0,2.0,2,1,0,0,0,0,0,1,0,0,0,1
4.0,5,251,3.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
5.0,2,152,4.0,7.0,3,0,0,0,0,1,1,0,0,0,0,1
2.0,5,113,5.0,43.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,5,186,7.0,1.0,2,0,0,0,1,0,0,0,1,0,0,1
4.0,5,134,3.0,4.0,3,1,0,0,0,0,0,1,0,0,0,1
7.0,2,229,3.0,43.0,1,0,0,1,0,0,0,0,1,0,1,0
5.0,3,242,4.0,8.0,2,0,1,0,0,0,0,0,1,0,0,1
4.0,2,255,4.0,62.0,1,1,0,0,0,0,0,0,1,0,1,0
5.0,3,219,5.0,7.0,1,0,1,0,0,0,1,0,0,0,1,0
4.0,3,150,2.0,6.0,2,0,1,0,0,0,0,0,1,0,0,1
4.0,4,251,2.0,2.0,2,1,0,0,0,0,0,1,0,0,1,0
5.0,2,208,8.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
5.0,2,249,3.0,7.0,2,0,0,1,0,0,0,0,1,0,1,0
3.0,5,242,5.0,61.0,1,0,0,0,0,1,0,0,1,0,0,1
2.0,5,189,3.6,7.0,3,0,0,0,0,1,0,0,1,0,1,0
3.0,3,218,3.0,7.0,3,1,0,0,0,0,0,0,1,0,1,0
5.0,1,279,4.0,3.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,4,168,4.0,7.0,2,0,1,0,0,0,0,0,1,0,0,1
3.0,5,257,3.0,5.0,3,1,0,0,0,0,0,0,1,0,1,0
4.0,1,250,2.0,17.0,1,1,0,0,0,0,1,0,0,0,1,0
3.0,4,236,4.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
5.0,1,146,3.6,7.0,2,0,1,0,0,0,0,0,1,1,0,0
4.0,1,236,4.0,7.0,1,1,0,0,0,0,0,0,1,1,0,0
4.0,5,164,3.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
5.0,5,236,5.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
5.0,5,140,3.6,42.0,1,0,0,0,0,1,1,0,0,1,0,0
4.0,5,260,3.6,14.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,3,244,3.0,7.0,2,0,1,0,0,0,0,0,1,0,1,0
6.0,1,308,4.0,1.0,1,0,0,0,0,1,0,0,1,0,0,1
3.0,2,241,3.0,7.0,2,0,1,0,0,0,0,0,1,0,0,1
3.0,4,148,2.0,5.0,2,0,0,1,0,0,1,0,0,0,1,0
2.0,5,189,2.0,7.0,3,0,0,0,1,0,0,0,1,0,1,0
4.0,4,149,5.0,7.0,3,0,0,0,1,0,0,0,1,0,0,1
4.0,5,239,3.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,3,263,3.0,3.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,1,270,4.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
6.0,3,244,5.0,5.0,1,0,0,0,0,1,0,0,1,0,0,1
3.0,3,175,3.6,2.0,2,0,0,1,0,0,1,0,0,0,0,1
4.0,5,154,3.0,7.0,2,1,0,0,0,0,0,0,1,0,0,1
4.0,3,213,3.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,4,249,3.0,36.0,1,0,0,0,0,1,0,0,1,0,0,1
3.0,1,185,4.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
3.0,4,176,2.0,7.0,2,0,1,0,0,0,0,0,1,0,1,0
5.0,4,97,3.6,7.0,3,0,1,0,0,0,0,0,1,1,0,0
5.0,3,238,5.0,7.0,1,0,0,1,0,0,0,0,1,1,0,0
4.0,4,175,2.0,2.0,1,0,0,1,0,0,0,0,1,0,1,0
5.0,3,280,3.0,7.0,3,0,0,0,0,1,0,1,0,1,0,0
3.0,1,201,6.0,7.0,3,0,0,0,0,1,0,1,0,0,0,1
3.0,4,189,3.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,1,189,3.6,3.0,3,0,0,0,0,1,0,0,1,0,1,0
6.0,4,255,3.6,3.0,1,0,0,0,0,1,0,0,1,0,1,0
2.0,1,228,3.0,7.0,3,0,0,0,1,0,0,0,1,1,0,0
4.0,3,206,2.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,5,234,3.0,4.0,3,0,1,0,0,0,0,0,1,0,1,0
3.0,5,132,2.0,7.0,2,0,0,1,0,0,0,0,1,0,1,0
4.0,1,157,2.0,5.0,3,1,0,0,0,0,0,0,1,0,0,1
4.0,5,263,3.0,4.0,2,0,0,0,1,0,0,1,0,0,0,1
5.0,1,123,2.0,9.0,3,1,0,0,0,0,0,0,1,0,1,0
5.0,4,221,3.6,7.0,1,1,0,0,0,0,0,0,1,0,1,0
3.0,4,240,2.0,7.0,3,1,0,0,0,0,0,0,1,0,0,1
4.0,1,208,5.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,4,253,2.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,1,201,3.0,8.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,3,252,2.0,51.0,1,0,1,0,0,0,0,1,0,0,0,1
4.0,2,180,2.0,10.0,3,1,0,0,0,0,1,0,0,0,0,1
4.0,2,262,6.0,2.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,5,220,3.0,1.0,2,1,0,0,0,0,0,0,1,0,0,1
4.0,4,222,3.0,7.0,2,0,1,0,0,0,0,0,1,0,0,1
5.0,5,217,6.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,2,174,3.0,10.0,2,1,0,0,0,0,0,0,1,0,0,1
4.0,5,133,3.0,7.0,2,0,1,0,0,0,0,0,1,0,0,1
5.0,2,262,5.0,4.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,2,274,10.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
6.0,2,269,4.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
3.0,4,244,3.0,2.0,3,0,0,0,1,0,0,0,1,0,0,1
4.0,4,266,3.0,4.0,3,0,0,0,0,1,0,1,0,0,1,0
4.0,4,136,2.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,3,175,3.6,7.0,3,1,0,0,0,0,0,1,0,0,0,1
5.0,4,268,3.0,7.0,3,0,1,0,0,0,0,0,1,0,1,0
2.0,5,104,7.0,7.0,1,0,1,0,0,0,0,1,0,0,1,0
3.0,1,263,3.0,25.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,3,171,6.0,9.0,1,0,1,0,0,0,0,0,1,0,0,1
4.0,2,243,3.0,8.0,2,0,0,0,1,0,0,0,1,0,1,0
4.0,5,161,3.0,7.0,2,0,0,0,1,0,0,1,0,0,1,0
4.0,3,196,2.0,7.0,2,0,0,1,0,0,0,1,0,0,0,1
4.0,2,185,3.6,27.0,1,0,0,0,0,1,1,0,0,0,1,0
5.0,4,199,2.0,20.0,1,0,0,0,0,1,0,0,1,1,0,0
2.0,5,116,3.0,3.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,2,138,3.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,3,207,3.0,7.0,2,0,0,1,0,0,0,0,1,0,1,0
3.0,1,160,3.0,4.0,3,0,1,0,0,0,0,0,1,0,0,1
3.0,4,265,3.0,7.0,3,0,0,0,1,0,0,0,1,0,0,1
3.0,4,246,3.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,2,278,2.0,7.0,1,0,1,0,0,0,1,0,0,0,1,0
4.0,3,262,2.0,3.0,2,0,1,0,0,0,1,0,0,0,0,1
4.0,2,185,5.0,7.0,2,0,0,0,0,1,1,0,0,0,1,0
6.0,5,247,4.0,7.0,1,0,0,0,0,1,0,1,0,0,0,1
5.0,3,167,3.0,7.0,3,1,0,0,0,0,1,0,0,0,1,0
2.0,3,223,3.0,7.0,3,0,0,0,0,1,1,0,0,0,1,0
3.0,4,219,6.0,2.0,1,0,0,0,0,1,0,1,0,0,1,0
4.0,1,278,2.0,12.0,1,1,0,0,0,0,0,0,1,0,0,1
3.0,4,156,2.0,10.0,1,0,1,0,0,0,0,0,1,0,0,1
3.0,3,162,2.0,7.0,3,0,0,1,0,0,0,1,0,0,0,1
2.0,2,240,5.0,7.0,2,0,0,0,1,0,0,0,1,0,1,0
3.0,4,273,3.0,3.0,3,0,0,0,0,1,0,1,0,0,1,0
4.0,1,261,3.6,7.0,2,1,0,0,0,0,0,0,1,0,0,1
6.0,5,268,4.0,2.0,1,0,0,0,0,1,1,0,0,0,1,0
7.0,1,264,4.0,9.0,1,0,0,0,1,0,0,0,1,0,0,1
7.0,3,286,4.0,3.0,1,1,0,0,0,0,0,0,1,0,1,0
3.0,1,149,3.0,5.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,3,189,3.0,4.0,3,0,0,0,1,0,0,0,1,0,0,1
3.0,4,269,2.0,8.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,2,273,3.0,7.0,3,0,0,1,0,0,0,0,1,0,1,0
4.0,3,164,3.0,4.0,2,0,0,0,1,0,1,0,0,0,0,1
2.0,4,248,3.6,5.0,3,0,1,0,0,0,0,0,1,0,1,0
6.0,4,296,4.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
4.0,3,139,3.0,7.0,3,0,0,0,1,0,0,0,1,0,1,0
4.0,5,159,3.0,18.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,2,247,4.0,9.0,2,1,0,0,0,0,0,0,1,1,0,0
5.0,1,156,6.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
6.0,5,255,4.0,9.0,1,0,0,0,0,1,0,0,1,0,1,0
6.0,3,275,5.0,41.0,1,0,0,0,1,0,0,0,1,0,1,0
6.0,5,249,5.0,26.0,1,0,0,0,0,1,0,0,1,0,0,1
3.0,2,239,3.0,10.0,2,0,0,0,0,1,0,0,1,0,1,0
2.0,3,146,3.0,18.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,5,169,3.6,5.0,3,1,0,0,0,0,0,1,0,0,1,0
4.0,5,270,3.0,2.0,3,0,1,0,0,0,0,0,1,0,0,1
3.0,2,137,3.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
4.0,3,211,4.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,5,274,3.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,3,231,3.0,8.0,3,0,1,0,0,0,0,0,1,0,0,1
3.0,4,267,3.0,3.0,2,0,1,0,0,0,0,0,1,0,1,0
4.0,3,227,3.0,8.0,3,1,0,0,0,0,0,1,0,0,0,1
4.0,1,132,3.0,63.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,3,162,2.0,7.0,1,0,0,0,0,1,0,1,0,0,0,1
5.0,1,258,3.0,7.0,3,1,0,0,0,0,0,0,1,0,0,1
4.0,1,194,2.0,1.0,2,0,0,0,1,0,1,0,0,0,0,1
4.0,2,179,3.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
6.0,2,255,4.0,3.0,1,0,0,1,0,0,0,0,1,0,0,1
2.0,2,181,2.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
6.0,2,286,7.0,7.0,1,0,0,1,0,0,0,1,0,0,0,1
4.0,4,145,2.0,7.0,3,0,0,0,0,1,1,0,0,0,0,1
6.0,1,247,4.0,10.0,1,0,0,0,1,0,0,0,1,0,0,1
3.0,1,154,2.0,10.0,3,1,0,0,0,0,1,0,0,0,1,0
4.0,4,246,3.0,7.0,3,0,0,0,1,0,0,0,1,0,1,0
6.0,2,291,4.0,9.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,1,240,4.0,9.0,2,0,0,0,1,0,0,0,1,0,1,0
4.0,5,261,3.6,7.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,3,159,2.0,3.0,3,0,1,0,0,0,0,1,0,1,0,0
4.0,5,242,2.0,1.0,3,0,1,0,0,0,0,0,1,0,1,0
7.0,3,288,4.0,3.0,1,1,0,0,0,0,0,0,1,0,0,1
3.0,4,254,3.0,7.0,3,1,0,0,0,0,0,0,1,1,0,0
4.0,2,257,3.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
3.0,3,163,2.0,7.0,3,0,1,0,0,0,0,0,1,1,0,0
4.0,4,166,2.0,8.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,5,171,3.0,14.0,1,0,0,0,0,1,0,0,1,1,0,0
3.0,3,133,3.0,5.0,3,0,0,0,0,1,0,0,1,0,1,0
5.0,4,145,3.6,7.0,2,0,0,0,0,1,1,0,0,0,1,0
4.0,3,241,3.6,2.0,1,0,0,0,0,1,0,1,0,0,1,0
3.0,4,191,5.0,4.0,2,0,0,0,0,1,0,1,0,0,0,1
4.0,5,177,3.0,7.0,2,0,1,0,0,0,0,1,0,0,0,1
3.0,5,192,3.0,7.0,2,1,0,0,0,0,1,0,0,0,1,0
4.0,5,217,4.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
3.0,1,162,4.0,4.0,3,0,0,1,0,0,0,1,0,0,0,1
3.0,5,258,3.6,3.0,2,1,0,0,0,0,0,1,0,0,1,0
4.0,4,212,4.0,2.0,1,0,0,0,1,0,0,0,1,0,0,1
2.0,1,282,3.6,51.0,1,0,0,1,0,0,0,0,1,0,1,0
4.0,1,245,5.0,8.0,1,0,1,0,0,0,1,0,0,0,0,1
3.0,5,197,3.0,3.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,3,119,3.0,40.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,1,272,5.0,1.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,2,239,4.0,10.0,3,1,0,0,0,0,0,0,1,0,1,0
5.0,2,209,4.0,7.0,1,0,0,0,0,1,1,0,0,0,0,1
6.0,2,247,4.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
6.0,3,309,4.0,2.0,1,0,1,0,0,0,0,1,0,0,0,1
4.0,2,179,5.0,52.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,2,223,3.0,6.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,1,160,2.0,28.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,3,216,2.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
6.0,1,206,6.0,7.0,2,0,0,1,0,0,0,0,1,0,0,1
4.0,3,261,10.0,7.0,2,0,0,0,0,1,1,0,0,0,1,0
3.0,4,269,2.0,2.0,2,0,1,0,0,0,0,0,1,0,0,1
5.0,1,140,4.0,48.0,1,0,1,0,0,0,0,0,1,0,0,1
5.0,3,248,2.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
6.0,5,264,4.0,6.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,3,262,5.0,7.0,1,0,0,0,1,0,1,0,0,0,0,1
5.0,2,234,5.0,6.0,1,0,0,0,0,1,0,0,1,0,0,1
2.0,5,170,8.0,14.0,1,0,0,0,0,1,0,0,1,0,1,0
5.0,1,228,5.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
3.0,1,213,3.0,6.0,3,1,0,0,0,0,0,0,1,1,0,0
3.0,4,158,2.0,7.0,2,0,0,0,1,0,0,1,0,0,1,0
3.0,3,205,3.0,10.0,3,0,0,0,0,1,0,0,1,0,1,0
2.0,1,149,4.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
3.0,5,239,6.0,7.0,3,0,0,1,0,0,0,0,1,0,1,0
4.0,5,227,3.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
3.0,5,189,3.0,7.0,3,0,0,0,0,1,1,0,0,0,1,0
4.0,3,211,8.0,3.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,2,252,4.0,1.0,2,0,0,0,0,1,0,0,1,0,1,0
5.0,5,207,4.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,5,283,2.0,7.0,2,1,0,0,0,0,0,0,1,0,1,0
7.0,5,269,3.6,2.0,1,0,0,0,1,0,1,0,0,0,0,1
6.0,5,213,4.0,7.0,3,0,0,0,1,0,0,0,1,0,0,1
4.0,3,194,3.0,3.0,3,0,1,0,0,0,0,1,0,0,0,1
4.0,2,192,2.0,9.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,4,168,3.0,53.0,1,0,0,0,0,1,0,0,1,0,0,1
6.0,1,260,4.0,2.0,1,0,0,0,1,0,1,0,0,0,0,1
4.0,2,225,4.0,7.0,2,0,1,0,0,0,0,0,1,0,1,0
4.0,4,183,2.0,5.0,3,0,0,0,0,1,1,0,0,0,1,0
5.0,1,187,2.0,17.0,1,0,0,1,0,0,0,0,1,0,1,0
3.0,4,163,3.0,58.0,1,0,0,0,0,1,0,1,0,0,0,1
4.0,3,161,6.0,7.0,3,0,0,0,1,0,0,0,1,0,1,0
5.0,5,222,3.0,5.0,1,1,0,0,0,0,1,0,0,0,0,1
6.0,2,281,2.0,9.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,5,268,3.0,7.0,3,1,0,0,0,0,0,0,1,0,1,0
3.0,3,269,3.0,7.0,2,1,0,0,0,0,0,0,1,1,0,0
3.0,1,179,2.0,2.0,2,1,0,0,0,0,0,0,1,0,1,0
4.0,5,201,10.0,7.0,3,0,0,0,0,1,0,1,0,0,1,0
3.0,3,152,3.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,1,178,3.0,7.0,1,0,0,0,0,1,0,1,0,0,0,1
4.0,2,164,3.0,7.0,1,0,0,0,1,0,1,0,0,0,0,1
3.0,2,142,2.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
5.0,4,179,6.0,7.0,2,0,0,1,0,0,0,0,1,0,0,1
5.0,1,180,3.0,2.0,3,0,0,0,1,0,0,1,0,0,1,0
3.0,1,203,3.0,7.0,2,1,0,0,0,0,0,0,1,0,0,1
3.0,5,264,4.0,8.0,2,0,0,0,0,1,0,0,1,0,0,1
5.0,5,153,5.0,7.0,3,1,0,0,0,0,0,0,1,0,0,1
3.0,5,156,8.0,7.0,2,0,0,1,0,0,0,0,1,0,0,1
5.0,3,224,3.6,6.0,3,0,1,0,0,0,0,0,1,0,1,0
5.0,1,303,5.0,7.0,1,0,0,0,0,1,0,1,0,0,0,1
4.0,2,233,3.0,7.0,3,0,0,0,1,0,0,0,1,0,0,1
4.0,3,219,6.0,2.0,1,0,0,0,0,1,0,1,0,0,0,1
4.0,5,219,3.6,8.0,2,0,1,0,0,0,0,0,1,0,0,1
4.0,4,235,6.0,1.0,3,0,1,0,0,0,0,0,1,0,1,0
5.0,4,240,4.0,2.0,3,0,0,0,0,1,1,0,0,0,0,1
4.0,4,173,4.0,7.0,3,0,0,0,0,1,0,0,1,1,0,0
4.0,4,263,3.0,10.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,2,230,3.0,5.0,3,0,0,0,0,1,0,0,1,1,0,0
5.0,1,245,5.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
6.0,5,212,4.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
2.0,1,187,3.0,3.0,3,0,0,0,0,1,0,0,1,0,0,1
5.0,1,270,5.0,10.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,5,258,5.0,10.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,1,155,2.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
6.0,3,245,4.0,10.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,1,168,4.0,9.0,3,0,0,0,1,0,1,0,0,0,0,1
4.0,5,220,4.0,5.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,5,266,3.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
3.0,3,99,5.0,9.0,1,1,0,0,0,0,0,1,0,0,0,1
4.0,4,225,3.0,7.0,2,0,0,0,0,1,1,0,0,0,1,0
3.0,4,150,2.0,7.0,3,0,0,1,0,0,1,0,0,0,1,0
4.0,4,223,5.0,4.0,1,0,1,0,0,0,1,0,0,0,0,1
5.0,2,176,4.0,7.0,3,0,0,0,1,0,0,0,1,0,1,0
4.0,4,135,3.0,6.0,2,0,0,0,1,0,0,0,1,0,0,1
5.0,5,251,6.0,7.0,1,0,1,0,0,0,1,0,0,0,0,1
5.0,4,145,4.0,4.0,2,0,0,1,0,0,0,0,1,0,1,0
5.0,5,221,5.0,7.0,1,0,1,0,0,0,1,0,0,0,1,0
3.0,2,180,4.0,7.0,1,1,0,0,0,0,1,0,0,0,0,1
4.0,5,239,6.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,2,123,4.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
6.0,4,220,4.0,5.0,3,0,0,0,1,0,0,1,0,0,1,0
3.0,4,255,4.0,7.0,2,1,0,0,0,0,1,0,0,0,1,0
3.0,3,147,2.0,52.0,1,0,0,0,1,0,0,0,1,0,1,0
5.0,3,174,3.6,7.0,1,0,0,0,1,0,0,0,1,1,0,0
3.0,3,213,3.6,7.0,2,1,0,0,0,0,0,0,1,0,0,1
4.0,1,248,2.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,5,171,3.6,7.0,1,0,1,0,0,0,0,0,1,0,0,1
4.0,3,144,3.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
6.0,1,244,4.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
4.0,1,172,2.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
3.0,2,135,7.0,5.0,2,0,0,1,0,0,0,0,1,0,0,1
3.0,2,264,2.0,6.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,2,150,3.0,32.0,1,0,0,0,0,1,0,0,1,1,0,0
3.0,3,134,2.0,7.0,3,0,0,1,0,0,1,0,0,1,0,0
5.0,3,252,4.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,1,196,4.0,2.0,3,0,0,1,0,0,0,0,1,0,0,1
4.0,2,248,2.0,7.0,2,1,0,0,0,0,1,0,0,0,1,0
4.0,4,181,3.0,44.0,1,0,1,0,0,0,0,0,1,0,1,0
5.0,1,179,2.0,7.0,3,0,0,1,0,0,0,0,1,0,1,0
4.0,5,171,4.0,7.0,3,1,0,0,0,0,0,0,1,0,1,0
4.0,5,232,4.0,3.0,3,1,0,0,0,0,0,1,0,0,1,0
5.0,2,141,2.0,7.0,2,0,0,0,1,0,0,0,1,0,0,1
5.0,3,237,2.0,3.0,3,0,0,0,1,0,0,0,1,0,0,1
4.0,5,254,4.0,6.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,2,141,3.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
7.0,3,281,4.0,4.0,1,0,0,0,1,0,0,1,0,0,1,0
4.0,4,270,3.0,7.0,1,1,0,0,0,0,1,0,0,0,1,0
4.0,1,274,4.0,61.0,1,1,0,0,0,0,0,1,0,0,0,1
4.0,5,252,5.0,9.0,2,0,1,0,0,0,0,0,1,0,1,0
4.0,1,244,2.0,7.0,3,0,0,0,1,0,1,0,0,0,0,1
5.0,5,259,3.6,7.0,1,1,0,0,0,0,0,0,1,0,0,1
5.0,4,224,6.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
4.0,1,222,4.0,63.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,4,111,6.0,8.0,1,0,1,0,0,0,0,0,1,0,1,0
3.0,3,165,3.0,7.0,1,0,0,0,0,1,1,0,0,1,0,0
4.0,4,189,3.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
3.0,2,178,2.0,32.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,2,277,5.0,8.0,1,0,0,0,0,1,0,1,0,0,0,1
3.0,3,268,2.0,7.0,3,0,0,1,0,0,0,0,1,1,0,0
6.0,4,284,4.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
6.0,4,174,3.0,14.0,1,0,1,0,0,0,0,1,0,0,0,1
3.0,3,217,3.6,7.0,3,1,0,0,0,0,0,0,1,0,0,1
3.0,4,203,4.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,2,203,3.0,4.0,3,0,0,0,1,0,1,0,0,0,1,0
4.0,2,151,3.0,3.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,2,206,7.0,3.0,2,0,0,0,1,0,0,0,1,1,0,0
4.0,3,223,10.0,21.0,1,0,0,0,1,0,0,0,1,0,1,0
3.0,5,148,3.0,7.0,3,0,0,1,0,0,0,1,0,0,1,0
4.0,4,227,5.0,8.0,1,0,0,1,0,0,0,0,1,0,1,0
4.0,3,306,4.0,10.0,1,0,0,0,0,1,0,0,1,0,1,0
